"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"경기도 여주시 금사면(4167033000)","3,018","3,018","11","9","11","3","5","8","13","9","15","15","14","17","17","12","14","11","12","17","13","20","26","25","28","30","14","16","28","19","18","24","21","23","15","15","20","23","19","13","17","27","26","22","20","19","26","23","28","35","41","44","37","49","66","39","51","66","55","66","71","87","92","73","101","80","86","86","65","64","73","40","58","54","51","50","41","42","33","45","44","38","35","30","25","28","30","25","16","12","10","8","13","6","7","3","4","3","3","3","2","0","1"
"경기도 여주시 능서면(4167034000)","6,399","6,399","18","26","19","29","22","33","18","35","34","47","49","40","30","58","37","41","44","44","47","51","58","33","65","46","61","61","59","52","56","58","44","42","43","43","55","51","49","51","56","80","62","68","68","64","69","69","77","71","66","75","85","80","97","105","106","123","128","103","143","169","196","145","157","142","144","123","138","101","148","76","70","77","92","111","72","74","90","64","92","109","57","66","63","47","45","52","49","46","31","29","23","14","13","13","4","7","4","0","1","0","1"
"경기도 여주시 대신면(4167035000)","7,064","7,064","17","15","16","19","16","25","17","29","30","44","39","38","41","32","43","33","45","39","60","50","72","64","72","64","71","67","56","66","44","47","43","49","41","39","42","38","49","42","48","61","69","54","41","63","67","68","65","85","95","84","97","118","115","116","114","137","144","149","173","172","187","182","183","157","167","178","151","141","170","99","87","98","107","111","91","85","90","101","116","102","89","90","91","72","65","62","56","32","28","32","20","19","16","7","11","5","2","5","5","0","5"
"경기도 여주시 북내면(4167036000)","4,909","4,909","8","4","13","14","13","15","16","15","30","24","23","29","23","42","39","34","36","41","49","53","43","49","44","43","46","36","43","29","51","26","28","32","31","22","26","20","36","28","41","41","40","42","43","55","50","60","68","84","65","86","78","102","97","93","90","99","108","100","119","113","112","131","102","117","113","101","82","78","95","70","39","38","56","90","59","54","60","59","85","73","62","60","43","47","44","35","39","31","22","18","14","8","12","10","7","2","2","3","2","0","6"
"경기도 여주시 강천면(4167037000)","4,169","4,169","4","9","14","9","13","12","14","20","22","17","26","24","15","27","23","32","34","18","33","32","29","30","33","32","37","42","41","35","33","37","30","33","18","27","19","27","37","27","46","35","30","43","34","45","39","39","42","61","71","75","48","93","94","88","79","93","84","96","79","103","105","88","104","96","97","101","71","76","96","50","53","66","65","62","53","52","54","48","57","39","38","39","37","37","37","28","22","15","18","17","19","12","11","6","6","4","3","3","0","0","2"
"경기도 여주시 산북면(4167038000)","2,536","2,536","2","4","6","4","9","18","15","20","15","17","18","10","19","16","16","11","13","11","16","13","21","19","34","17","26","17","18","20","18","13","15","19","15","9","22","13","14","20","24","20","36","27","27","19","21","27","23","31","28","40","58","42","38","42","30","41","32","43","46","81","72","68","65","71","43","69","59","51","57","46","41","41","28","38","33","40","28","37","39","40","22","39","14","25","17","18","10","17","11","7","11","1","4","5","1","2","2","2","0","1","2"
"경기도 여주시 여흥동(4167051000)","22,007","22,007","101","104","109","134","146","166","210","189","210","207","213","188","188","213","188","182","197","183","224","238","285","297","283","286","244","309","288","277","292","278","236","212","214","198","216","239","236","276","331","372","360","327","306","326","315","344","412","387","383","388","394","414","377","360","387","412","359","359","396","433","434","376","371","334","349","340","256","254","317","170","173","165","168","182","151","158","131","112","186","165","118","99","107","78","65","69","47","44","44","28","25","20","15","11","13","5","8","3","5","3","10"
"경기도 여주시 중앙동(4167052000)","18,642","18,642","88","115","91","113","136","148","169","172","177","198","175","183","211","221","218","220","248","272","226","273","299","261","243","265","232","241","239","213","211","218","173","184","212","182","179","174","186","217","273","219","278","258","279","272","333","326","362","367","313","396","366","383","364","328","285","338","330","302","309","329","307","256","281","244","253","244","217","173","249","119","115","124","136","136","106","97","113","96","109","110","80","86","56","57","57","45","40","26","22","30","12","21","12","5","3","5","1","0","1","1","4"
"경기도 여주시 오학동(4167053000)","17,482","17,482","161","172","191","194","230","225","193","211","222","237","176","205","174","176","150","166","185","169","143","165","201","180","203","207","196","205","209","174","198","211","177","185","218","213","250","253","282","296","335","349","348","396","268","292","299","285","276","315","300","288","299","328","298","272","275","299","268","244","274","282","271","235","214","222","179","198","173","141","168","103","94","123","106","102","81","88","70","86","95","74","74","64","54","49","46","28","33","20","24","11","14","10","6","4","6","2","7","1","4","3","6"
"경기도 연천군 (4180000000)","43,531","43,531","237","244","251","249","301","295","289","295","291","300","318","280","292","291","287","313","317","292","369","432","445","433","447","561","590","598","580","597","608","516","481","425","432","401","389","349","393","437","467","468","473","460","424","451","394","454","585","531","589","624","559","688","611","649","696","724","788","769","796","883","900","887","834","939","803","831","716","568","626","403","458","548","584","600","489","450","441","460","546","477","430","412","408","360","288","289","200","175","161","96","90","81","56","59","30","30","19","17","6","11","45"
"경기도 연천군 연천읍(4180025000)","7,891","7,891","65","70","79","82","100","84","61","57","60","49","47","48","26","40","43","39","39","39","52","76","66","75","91","139","120","155","152","138","153","158","131","103","126","117","112","87","87","88","89","80","84","85","69","73","72","72","93","77","96","91","76","104","94","111","110","114","120","112","93","130","138","134","116","136","121","123","108","81","93","65","66","84","105","104","87","77","76","86","109","84","90","65","77","66","55","54","35","33","22","17","20","10","9","13","9","7","5","5","2","1","4"
"경기도 연천군 전곡읍(4180025300)","19,333","19,333","142","126","138","127","155","163","172","184","176","200","201","174","199","185","163","182","197","181","235","227","241","214","216","225","242","258","256","272","294","226","237","215","199","197","182","184","204","244","251","270","268","264","236","259","200","247","305","280","291","340","289","355","280","324","316","295","332","309","337","347","340","353","307","364","293","267","246","212","208","141","150","187","182","188","155","134","124","123","155","134","124","123","119","98","100","89","67","57","55","37","27","31","24","27","12","12","6","5","3","5","21"
"경기도 연천군 군남면(4180031000)","3,229","3,229","5","9","6","13","11","5","16","9","12","7","13","14","12","15","17","23","14","20","21","29","32","30","28","39","47","41","30","30","31","27","17","20","16","19","17","9","21","21","29","22","30","18","21","28","24","33","41","28","31","43","28","47","49","42","59","70","68","68","71","89","76","78","80","76","84","78","70","49","63","41","46","61","57","61","35","44","46","45","51","58","45","57","47","40","29","33","16","19","16","10","10","7","3","1","3","1","2","0","0","2","4"
"경기도 연천군 청산면(4180032000)","3,939","3,939","9","19","13","6","11","15","12","12","12","13","19","10","15","15","22","21","24","18","18","31","40","33","38","51","64","54","52","58","40","35","27","27","24","27","25","21","22","25","39","32","41","39","30","35","34","33","46","42","56","51","46","51","68","58","59","69","80","90","88","91","106","93","91","114","93","120","84","58","60","36","46","69","61","63","56","49","59","62","56","51","49","47","40","37","25","37","22","19","20","8","9","8","7","8","2","2","4","4","0","0","8"
"경기도 연천군 백학면(4180033000)","2,637","2,637","8","8","5","6","8","6","9","10","12","9","11","10","12","14","16","15","19","13","14","25","20","24","19","27","29","18","24","28","24","19","21","20","19","11","12","15","20","23","21","21","23","18","21","21","17","20","26","41","33","28","43","48","42","41","42","61","61","42","73","60","76","59","69","67","64","54","53","31","44","35","37","39","46","55","34","42","40","40","54","43","40","33","35","36","30","15","13","8","15","7","4","6","2","2","0","1","0","0","0","0","2"
"경기도 연천군 미산면(4180034000)","1,783","1,783","2","5","4","6","6","4","3","7","6","7","5","6","2","7","6","11","8","4","7","12","7","11","17","19","13","21","14","10","14","16","20","13","20","8","11","14","10","14","6","8","5","8","11","11","13","14","22","14","23","23","12","22","28","26","30","47","40","42","45","50","52","51","55","58","51","50","46","43","44","22","27","22","37","28","31","24","22","23","20","33","20","26","27","15","14","15","8","8","10","8","7","6","3","2","1","1","1","0","0","0","2"
"경기도 연천군 왕징면(4180035000)","1,028","1,028","3","3","0","2","2","1","3","2","5","2","5","5","11","2","5","6","2","5","3","7","8","9","1","10","10","10","11","12","3","7","7","6","5","8","7","4","13","6","2","9","3","7","7","2","8","6","13","6","16","12","14","16","6","9","22","14","14","25","19","18","22","17","30","26","26","27","28","27","24","11","26","22","28","26","27","18","17","15","19","25","21","13","15","11","4","7","12","8","5","1","2","3","3","2","0","0","0","0","0","0","1"
"경기도 연천군 신서면(4180036000)","2,769","2,769","1","3","4","4","6","11","9","10","6","6","10","11","10","11","12","10","11","10","12","19","19","30","30","45","49","32","27","41","34","21","14","15","17","11","16","12","10","13","26","18","16","13","22","15","15","26","33","31","33","27","38","32","31","27","42","39","51","60","48","71","61","83","67","75","56","88","64","50","69","38","48","48","53","53","53","52","36","53","65","38","32","32","37","42","24","30","20","18","14","8","8","7","4","2","2","5","1","1","1","3","2"
"경기도 연천군 중면(4180037000)","197","197","0","0","1","1","0","3","0","1","0","3","0","0","0","1","1","1","1","0","2","3","3","0","2","3","10","4","7","5","7","1","3","3","1","1","3","0","0","1","0","0","1","3","4","1","2","1","1","2","2","0","2","3","2","2","1","3","3","5","3","8","5","5","3","5","4","6","2","3","2","0","5","1","5","2","2","0","4","1","3","3","1","2","0","4","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1"
"경기도 연천군 장남면(4180038000)","725","725","2","1","1","2","2","3","4","3","2","4","7","2","5","1","2","5","2","2","5","3","9","7","5","3","6","5","7","3","8","6","4","3","5","2","4","3","6","2","4","8","2","5","3","6","9","2","5","10","8","9","11","10","11","9","15","12","19","16","19","19","24","14","16","18","11","18","15","14","19","14","7","15","10","20","9","10","17","12","14","8","8","14","11","11","5","7","6","4","4","0","3","2","1","2","1","1","0","2","0","0","0"
"경기도 가평군 (4182000000)","62,495","62,495","250","263","281","326","342","375","326","344","448","421","428","412","441","445","432","451","455","445","517","667","629","597","610","634","671","614","594","652","638","576","572","516","533","551","528","527","534","616","681","713","737","668","686","694","746","763","893","830","953","958","970","1,089","1,039","1,046","1,073","1,134","1,169","1,151","1,318","1,408","1,487","1,413","1,361","1,301","1,281","1,348","1,139","1,006","1,112","605","740","707","715","754","652","690","627","630","729","608","553","556","457","432","402","365","273","236","223","138","121","106","83","59","42","44","29","12","17","13","49"
"경기도 가평군 가평읍(4182025000)","19,503","19,503","82","83","79","105","120","129","124","123","165","161","153","147","176","165","164","163","168","154","186","209","235","204","222","227","253","213","205","221","234","178","207","184","159","182","174","178","161","190","244","249","231","214","242","235","261","259","303","275","312","321","317","343","345","309","322","351","346","333","365","419","419","412","356","329","362","353","290","270","308","152","180","190","194","212","178","222","188","178","204","182","158","174","134","141","114","103","80","64","71","42","33","27","27","12","17","9","10","5","6","2","16"
"경기도 가평군 설악면(4182031000)","9,577","9,577","44","38","49","56","52","62","49","56","71","62","63","59","82","71","85","93","84","77","87","95","109","93","77","101","81","76","75","95","86","75","88","70","74","72","81","86","91","80","90","86","103","100","127","94","102","105","129","117","128","134","138","171","145","159","146","157","204","212","217","192","260","225","210","215","207","233","199","150","196","105","108","111","96","98","104","91","101","98","105","77","93","75","77","65","53","62","42","42","41","24","26","26","20","12","8","10","5","1","0","1","4"
